_key,cik_str,ticker,title
229,884887,RCL,ROYAL CARIBBEAN CRUISES LTD
230,1222333,GLD,SPDR GOLD TRUST
231,1110646,NTES,"NetEase, Inc."
232,16868,CNI,CANADIAN NATIONAL RAILWAY CO
233,1335730,MFG,MIZUHO FINANCIAL GROUP INC
234,1039684,OKE,ONEOK INC /NEW/
235,92230,TFC,TRUIST FINANCIAL CORP
236,277948,CSX,CSX CORP
237,769397,ADSK,"Autodesk, Inc."
238,1783180,CARR,CARRIER GLOBAL Corp
239,87347,SLB,SCHLUMBERGER LIMITED/NV
240,1671933,TTD,"Trade Desk, Inc."
241,27419,TGT,TARGET CORP
242,1549802,JD,"JD.com, Inc."
243,1297996,DLR,"DIGITAL REALTY TRUST, INC."
244,1585689,HLT,Hilton Worldwide Holdings Inc.
245,1099219,MET,METLIFE INC
246,1176948,ARES,Ares Management Corp
247,1390777,BK,Bank of New York Mellon Corp
248,1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
249,4977,AFL,AFLAC INC
250,1004315,NGG,NATIONAL GRID PLC
251,1692819,VST,Vistra Corp.
252,75362,PCAR,PACCAR INC
253,831259,FCX,FREEPORT-MCMORAN INC
254,1588489,GBTC,Grayscale Bitcoin Trust ETF
255,3570,LNG,"Cheniere Energy, Inc."
256,1640147,SNOW,Snowflake Inc.
257,1467858,GM,General Motors Co
258,882835,ROP,ROPER TECHNOLOGIES INC
259,1524684,GLNCY,Glencore plc/ADR
260,702165,NSC,NORFOLK SOUTHERN CORP
261,1691493,NU,Nu Holdings Ltd.
262,900075,CPRT,COPART INC
263,1413447,NXPI,NXP Semiconductors N.V.
264,1067318,MBGYY,DAIMLER AG
265,86312,TRV,"TRAVELERS COMPANIES, INC."
266,277135,GWW,"W.W. GRAINGER, INC."
267,866787,AZO,AUTOZONE INC
268,1547873,PTCAY,PT Chandra Asri Petrochemical Tbk/ADR
269,1032208,SRE,SEMPRA
270,833444,JCI,Johnson Controls International plc
271,820027,AMP,AMERIPRISE FINANCIAL INC
272,1086888,MFC,MANULIFE FINANCIAL CORP
273,723531,PAYX,PAYCHEX INC
274,1539838,FANG,"Diamondback Energy, Inc."
275,1552000,MPLX,MPLX LP
276,1393311,PSA,Public Storage
277,4904,AEP,AMERICAN ELECTRIC POWER CO INC
278,312069,BCS,BARCLAYS PLC
279,1674101,VRT,Vertiv Holdings Co
280,4281,HWM,Howmet Aerospace Inc.
281,1039765,ING,ING GROEP NV
282,1067701,URI,"UNITED RENTALS, INC."
283,26172,CMI,CUMMINS INC
284,899051,ALL,ALLSTATE CORP
285,1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
286,1050915,PWR,"QUANTA SERVICES, INC."
287,1534701,PSX,Phillips 66
288,1278680,IAU,ISHARES GOLD TRUST
289,1232384,TRP,TC ENERGY CORP
290,311337,SU,SUNCOR ENERGY INC
291,745732,ROST,"ROSS STORES, INC."
292,1510295,MPC,Marathon Petroleum Corp
293,1132597,ITUB,Itau Unibanco Holding S.A.
294,797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/
295,1446250,BMWKY,Bayerische Motoren Werke AG/ADR
296,30554,CTA-PA,"EIDP, Inc."
297,865752,MNST,Monster Beverage Corp
298,1408198,MSCI,MSCI Inc.
299,726728,O,REALTY INCOME CORP
300,1164727,NEM,NEWMONT Corp /DE/
301,882184,DHI,HORTON D R INC /DE/
302,1389170,TRGP,Targa Resources Corp.
303,1393612,DFS,Discover Financial Services
304,1561550,DDOG,"Datadog, Inc."
305,5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC."
306,1140859,COR,"Cencora, Inc."
307,1635327,FLUT,Flutter Entertainment plc
308,4447,HES,HESS CORP
309,715957,D,"DOMINION ENERGY, INC"
310,814547,FICO,FAIR ISAAC CORP
311,1701605,BKR,Baker Hughes Co
312,1318220,WCN,"Waste Connections, Inc."
313,1397187,LULU,lululemon athletica inc.
314,1120193,NDAQ,"NASDAQ, INC."
315,1069183,AXON,"AXON ENTERPRISE, INC."
316,895564,BAESY,BAE SYSTEMS PLC /FI/
317,1035002,VLO,VALERO ENERGY CORP/TX
318,1002242,E,ENI SPA
319,788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
320,1158838,ATEYY,ADVANTEST CORP
321,1269238,TCOM,Trip.com Group Ltd
322,715153,HMC,HONDA MOTOR CO LTD
323,1385157,TEL,TE Connectivity plc
324,815556,FAST,FASTENAL CO
325,1279967,CRARY,CREDIT AGRICOLE S A
326,1315098,RBLX,Roblox Corp
327,1129137,AMX,AMERICA MOVIL SAB DE CV/
328,1418135,KDP,Keurig Dr Pepper Inc.
329,2809,AEM,AGNICO EAGLE MINES LTD
330,1755672,CTVA,"Corteva, Inc."
331,1160106,LYG,Lloyds Banking Group plc
332,24741,GLW,CORNING INC /NY
333,1783879,HOOD,"Robinhood Markets, Inc."
334,27904,DAL,"DELTA AIR LINES, INC."
335,55785,KMB,KIMBERLY CLARK CORP
336,1136893,FIS,"Fidelity National Information Services, Inc."
337,1137774,PRU,PRUDENTIAL FINANCIAL INC
338,56873,KR,KROGER CO
339,1090872,A,"AGILENT TECHNOLOGIES, INC."
340,1167379,ALC,ALCON INC
341,1138118,CBRE,"CBRE GROUP, INC."
342,1037868,AME,AMETEK INC/
343,1900304,HLN,Haleon plc
344,861967,WTKWY,WOLTERS KLUWER N V /FI
345,1121788,GRMN,GARMIN LTD
346,202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
347,1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD
348,1099800,EW,Edwards Lifesciences Corp
349,1359519,SVNDY,SEVEN & I HOLDINGS CO LTD
350,844150,NWG,NatWest Group plc
351,1535628,CAIXY,CaixaBank/ADR
352,878927,ODFL,"OLD DOMINION FREIGHT LINE, INC."
353,37996,F,FORD MOTOR CO
354,1944048,KVUE,Kenvue Inc.
355,1477333,NET,"Cloudflare, Inc."
356,749251,IT,GARTNER INC
357,1834584,CPNG,"Coupang, Inc."
358,1109357,EXC,EXELON CORP
359,1051470,CCI,CROWN CASTLE INC.
360,1697862,ARGX,ARGENX SE
361,1442145,VRSK,"Verisk Analytics, Inc."
362,1446598,DNZOY,Denso Corp
363,1932393,GEHC,GE HealthCare Technologies Inc.
364,1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
365,72903,XEL,XCEL ENERGY INC
366,920760,LEN,LENNAR CORP /NEW/
367,917851,VALE,Vale S.A.
368,1781335,OTIS,Otis Worldwide Corp
369,1004980,PCG,PG&E Corp
370,712515,EA,ELECTRONIC ARTS INC.
371,1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
372,1699150,IR,Ingersoll Rand Inc.
373,1605484,STLA,Stellantis N.V.
374,1404655,HUBS,HUBSPOT INC
375,1823945,OWL,BLUE OWL CAPITAL INC.
376,1123799,WIT,WIPRO LTD
377,49938,IMO,IMPERIAL OIL LTD
378,947484,ACGL,ARCH CAPITAL GROUP LTD.
379,96021,SYY,SYSCO CORP
380,1478242,IQV,IQVIA HOLDINGS INC.
381,1396009,VMC,Vulcan Materials CO
382,2011641,FERG,Ferguson Enterprises Inc. /DE/
383,1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc
384,1637459,KHC,Kraft Heinz Co
385,1041130,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
386,100517,UAL,"United Airlines Holdings, Inc."
387,943819,RMD,RESMED INC
388,1393052,VEEV,VEEVA SYSTEMS INC
389,65984,ETR,ENTERGY CORP /DE/
390,1545460,OLCLY,"Oriental Land Co., Ltd./ADR"
391,1041061,YUM,YUM BRANDS INC
392,1446519,DKILY,Daikin Industries Ltd
393,943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
394,874716,IDXX,IDEXX LABORATORIES INC /DE
395,720005,RJF,RAYMOND JAMES FINANCIAL INC
396,49071,HUM,HUMANA INC
397,1097362,SLF,SUN LIFE FINANCIAL INC
398,815097,CCL,CARNIVAL CORP
399,1461748,PPERY,PT Bank Mandiri (Persero) Tbk / ADR
400,16918,STZ,"CONSTELLATION BRANDS, INC."
401,1289490,EXR,Extra Space Storage Inc.
402,916076,MLM,MARTIN MARIETTA MATERIALS INC
403,1093557,DXCM,DEXCOM INC
404,40704,GIS,GENERAL MILLS INC
405,936958,MDY,SPDR S&P MIDCAP 400 ETF TRUST
406,946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
407,36270,MTB,M&T BANK CORP
408,33185,EFX,EQUIFAX INC
409,1811074,TPL,Texas Pacific Land Corp
410,874766,HIG,"HARTFORD FINANCIAL SERVICES GROUP, INC."
411,1047862,ED,CONSOLIDATED EDISON INC
412,1024478,ROK,"ROCKWELL AUTOMATION, INC"
413,1666700,DD,"DuPont de Nemours, Inc."
414,1140536,WTW,WILLIS TOWERS WATSON PLC
415,1300514,LVS,LAS VEGAS SANDS CORP
416,1020569,IRM,IRON MOUNTAIN INC
417,910521,DECK,DECKERS OUTDOOR CORP
418,1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC."
419,1065088,EBAY,EBAY INC
420,33213,EQT,EQT Corp
421,915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
422,1071739,CNC,CENTENE CORP
423,1471055,BSBR,Banco Santander (Brasil) S.A.
424,783325,WEC,"WEC ENERGY GROUP, INC."
425,1335258,LYV,"Live Nation Entertainment, Inc."
426,827054,MCHP,MICROCHIP TECHNOLOGY INC
427,915912,AVB,AVALONBAY COMMUNITIES INC
428,1671750,DSCSY,Disco Corporation/ADR
429,1705696,VICI,VICI PROPERTIES INC.
430,1700171,ANYYY,Aena S.A./ADR
431,47111,HSY,HERSHEY CO
432,1713445,RDDT,"Reddit, Inc."
433,1445465,PPRUY,Kering
434,1013462,ANSS,ANSYS INC
435,721371,CAH,CARDINAL HEALTH INC
436,1280452,MPWR,MONOLITHIC POWER SYSTEMS INC
437,47217,HPQ,HP INC
438,1645590,HPE,Hewlett Packard Enterprise Co
439,844551,WDS,WOODSIDE ENERGY GROUP LTD
440,1057352,CSGP,"COSTAR GROUP, INC."
441,798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
442,79282,BRO,"BROWN & BROWN, INC."
443,1383650,CQP,"Cheniere Energy Partners, L.P."
444,1468522,FER,Ferrovial SE
445,850918,GWLIF,GREAT-WEST LIFECO INC.
446,35527,FITB,FIFTH THIRD BANCORP
447,1132924,CHT,CHUNGHWA TELECOM CO LTD
448,1125259,CUK,CARNIVAL PLC
449,73309,NUE,NUCOR CORP
450,1524472,XYL,Xylem Inc.
451,1565025,ABEV,AMBEV S.A.
452,46619,HEI,HEICO CORP
453,1713683,ZS,"Zscaler, Inc."
454,1751788,DOW,DOW INC.
455,1601046,KEYS,"Keysight Technologies, Inc."
456,916365,TSCO,TRACTOR SUPPLY CO /DE/
457,93751,STT,STATE STREET CORP
458,1329099,BIDU,"Baidu, Inc."
459,1450468,MRAAY,"Murata Manufacturing Co., Ltd./ADR"
460,1609711,GDDY,GoDaddy Inc.
461,717826,ERIC,ERICSSON LM TELEPHONE CO
462,55067,K,KELLANOVA
463,1758730,TW,Tradeweb Markets Inc.
464,756894,GOLD,BARRICK GOLD CORP
465,1001250,EL,ESTEE LAUDER COMPANIES INC
466,79879,PPG,PPG INDUSTRIES INC
467,1475260,CVE,CENOVUS ENERGY INC.
468,1123360,GPN,GLOBAL PAYMENTS INC
469,2005951,SW,Smurfit Westrock plc
470,1618756,QSR,Restaurant Brands International Inc.
471,1659166,FTV,Fortive Corp
472,1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/
473,906107,EQR,EQUITY RESIDENTIAL
474,1446596,FANUY,Fanuc Ltd
475,1690820,CVNA,CARVANA CO.
476,1383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
477,1776985,BNTX,BioNTech SE
478,1601712,SYF,Synchrony Financial
479,29905,DOV,DOVER Corp
480,1446705,NTDTY,NTT Data Corp
481,1323404,WPM,Wheaton Precious Metals Corp.
482,1642896,IOT,Samsara Inc.
483,45012,HAL,HALLIBURTON CO
484,1131345,NVZMY,NOVOZYMES AS/FI
485,1397911,LPLA,LPL Financial Holdings Inc.
486,313927,CHD,CHURCH & DWIGHT CO INC /DE/
487,1175454,CPAY,"CORPAY, INC."
488,1050952,PUBGY,PUBLICIS GROUPE SA
489,906163,NVR,NVR INC
490,936340,DTE,DTE ENERGY CO
491,1669414,SMPNY,"Sompo Japan Nipponkoa Holdings, Inc./ADR"
492,1725964,NTR,Nutrien Ltd.
493,1967680,VLTO,Veralto Corp
494,800365,FUJIY,FUJI PHOTO FILM CO LTD /FI
495,1402057,CDW,CDW Corp
496,1113169,TROW,PRICE T ROWE GROUP INC
497,1002910,AEE,AMEREN CORP
498,1489393,LYB,LyondellBasell Industries N.V.
499,719955,WSM,WILLIAMS SONOMA INC
500,1090012,DVN,DEVON ENERGY CORP/DE
501,818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
502,1002047,NTAP,"NetApp, Inc."
503,1880661,TPG,TPG Inc.
504,49196,HBAN,HUNTINGTON BANCSHARES INC /MD/
505,740260,VTR,"Ventas, Inc."
506,1410636,AWK,"American Water Works Company, Inc."
507,1511737,UI,Ubiquiti Inc.
508,895126,EXE,EXPAND ENERGY Corp
509,7084,ADM,Archer-Daniels-Midland Co
510,922224,PPL,PPL Corp
511,1061574,GIB,CGI INC
512,924613,NOK,NOKIA CORP
513,860731,TYL,TYLER TECHNOLOGIES INC
514,105770,WST,WEST PHARMACEUTICAL SERVICES INC
515,1456346,FNV,FRANCO NEVADA Corp
516,827052,EIX,EDISON INTERNATIONAL
517,313216,PHG,KONINKLIJKE PHILIPS NV
518,1324424,EXPE,"Expedia Group, Inc."
519,822416,PHM,PULTEGROUP INC/MI/
520,1000697,WAT,WATERS CORP /DE/
521,1585521,ZM,"Zoom Communications, Inc."
522,1709048,GFS,GLOBALFOUNDRIES Inc.
523,1791706,LI,Li Auto Inc.
524,1805284,RKT,"Rocket Companies, Inc."
525,1070304,IX,ORIX CORP
526,48898,HUBB,HUBBELL INC
527,84839,ROL,ROLLINS INC
528,1937926,BAM,Brookfield Asset Management Ltd.
529,1437107,WBD,"Warner Bros. Discovery, Inc."
530,105634,EME,"EMCOR Group, Inc."
531,1097864,ON,ON SEMICONDUCTOR CORP
532,1651308,ONC,"BeiGene, Ltd."
533,1069202,LII,LENNOX INTERNATIONAL INC
534,814052,TEF,TELEFONICA S A
535,1031296,FE,FIRSTENERGY CORP
536,1445930,KB,KB Financial Group Inc.
537,1122411,ASX,"ASE Technology Holding Co., Ltd."
538,1096343,MKL,MARKEL GROUP INC.
539,932787,STM,STMicroelectronics N.V.
540,1764757,DIDIY,DiDi Global Inc.
541,11544,WRB,BERKLEY W R CORP
542,857005,PTC,PTC INC.
543,731802,ATO,ATMOS ENERGY CORP
544,1009001,CCJ,CAMECO CORP
545,97210,TER,"TERADYNE, INC"
546,106040,WDC,WESTERN DIGITAL CORP
547,1038683,RYAAY,RYANAIR HOLDINGS PLC
548,886986,TECK,TECK RESOURCES LTD
549,1094285,TDY,TELEDYNE TECHNOLOGIES INC
550,1281761,RF,REGIONS FINANCIAL CORP
551,20286,CINF,CINCINNATI FINANCIAL CORP
552,106535,WY,WEYERHAEUSER CO
553,1034054,SBAC,SBA COMMUNICATIONS CORP
554,1546066,PBA,PEMBINA PIPELINE CORP
555,1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
556,51253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
557,858470,CTRA,Coterra Energy Inc.
558,1110803,ILMN,"ILLUMINA, INC."
559,839923,VOD,VODAFONE GROUP PUBLIC LTD CO
560,1474432,PSTG,"Pure Storage, Inc."
561,1650164,TOST,"Toast, Inc."
562,1754301,FOXA,Fox Corp
563,75677,PKG,PACKAGING CORP OF AMERICA
564,940944,DRI,DARDEN RESTAURANTS INC
565,718940,BCE,BCE INC
566,1130310,CNP,CENTERPOINT ENERGY INC
567,922621,ERIE,ERIE INDEMNITY CO
568,72741,ES,EVERSOURCE ENERGY
569,73124,NTRS,NORTHERN TRUST CORP
570,1013871,NRG,"NRG ENERGY, INC."
571,1736297,ALAB,"Astera Labs, Inc."
572,1190723,TS,TENARIS SA
573,1666175,FTS,Fortis Inc.
574,759944,CFG,CITIZENS FINANCIAL GROUP INC/RI
575,877212,ZBRA,ZEBRA TECHNOLOGIES CORP
576,1604821,NTRA,"Natera, Inc."
577,1116578,PUK,PRUDENTIAL PLC
578,868675,TU,TELUS CORP
579,1158967,NJDCY,NIDEC CORP
580,1336920,LDOS,"Leidos Holdings, Inc."
581,1757898,STE,STERIS plc
582,1015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
583,1137789,STX,Seagate Technology Holdings plc
584,1274494,FSLR,"FIRST SOLAR, INC."
585,1506293,PINS,"PINTEREST, INC."
586,1745201,VIK,Viking Holdings Ltd
587,875045,BIIB,BIOGEN INC.
588,1374310,CBOE,"Cboe Global Markets, Inc."
589,811156,CMS,CMS ENERGY CORP
590,1441816,MDB,"MongoDB, Inc."
591,91576,KEY,KEYCORP /NEW/
